time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day
2006-12-22,22.0,,,,,,,,,,2006,12,22
2006-12-23,22.1,,28.3,0.0,,,,,,,2006,12,23
2006-12-24,21.6,,26.6,0.0,,,,,,,2006,12,24
2006-12-25,20.4,,,0.0,,,,,,,2006,12,25
2006-12-26,19.2,,25.9,0.0,,,,,,,2006,12,26
2006-12-27,18.3,,26.5,0.0,,,,,,,2006,12,27
2006-12-28,20.0,,25.7,0.0,,,,,,,2006,12,28
2006-12-29,18.3,,23.7,0.0,,,,,,,2006,12,29
2006-12-30,18.1,,23.3,0.0,,,,,,,2006,12,30
2006-12-31,19.1,,24.5,0.0,,,,,,,2006,12,31
2007-01-01,17.0,,29.0,0.0,,,,,,,2007,1,1
2007-01-02,17.7,,24.0,0.0,,,,,,,2007,1,2
2007-01-03,16.9,,22.9,0.0,,,,,,,2007,1,3
2007-01-04,15.299999999999999,,,,,,,,,,2007,1,4
2007-01-05,13.7,,20.0,0.0,,,,,,,2007,1,5
2007-01-06,14.666666666666666,,,,,,,,,,2007,1,6
2007-01-07,15.633333333333335,,,,,,,,,,2007,1,7
2007-01-08,16.6,,23.0,0.0,,,,,,,2007,1,8
2007-01-09,16.85,,,,,,,,,,2007,1,9
2007-01-10,17.1,,24.5,0.0,,,,,,,2007,1,10
2007-01-11,17.7,,24.6,0.0,,,,,,,2007,1,11
2007-01-12,17.85,,,,,,,,,,2007,1,12
2007-01-13,18.0,,24.5,0.0,,,,,,,2007,1,13
2007-01-14,16.3,,23.1,0.0,,,,,,,2007,1,14
2007-01-15,16.8,,24.0,0.0,,,,,,,2007,1,15
2007-01-16,16.2,,25.0,0.0,,,,,,,2007,1,16
2007-01-17,17.9,,25.7,0.0,,,,,,,2007,1,17
2007-01-18,17.8,,24.8,0.0,,,,,,,2007,1,18
2007-01-19,17.6,,24.0,0.0,,,,,,,2007,1,19
2007-01-20,18.26666666666667,,,,,,,,,,2007,1,20
2007-01-21,18.933333333333334,,,,,,,,,,2007,1,21
2007-01-22,19.6,,26.6,0.0,,,,,,,2007,1,22
2007-01-23,18.950000000000003,,,,,,,,,,2007,1,23
2007-01-24,18.3,,25.7,0.0,,,,,,,2007,1,24
2007-01-25,19.8,,26.5,0.0,,,,,,,2007,1,25
2007-01-26,20.05,,,,,,,,,,2007,1,26
2007-01-27,20.3,,,,,,,,,,2007,1,27
2007-01-28,20.55,,,,,,,,,,2007,1,28
2007-01-29,20.8,,28.1,0.0,,,,,,,2007,1,29
2007-01-30,22.0,,27.8,0.0,,,,,,,2007,1,30
2007-01-31,22.1,,28.0,0.0,,,,,,,2007,1,31
2007-02-01,21.9,,27.4,0.0,,,,,,,2007,2,1
2007-02-02,21.2,,26.2,0.0,,,,,,,2007,2,2
2007-02-03,21.0,,25.0,0.0,,,,,,,2007,2,3
2007-02-04,21.1,,,,,,,,,,2007,2,4
2007-02-05,21.2,,27.4,8.9,,,,,,,2007,2,5
2007-02-06,20.2,,24.5,0.0,,,,,,,2007,2,6
2007-02-07,21.5,,25.9,0.3,,,,,,,2007,2,7
2007-02-08,21.45,,,,,,,,,,2007,2,8
2007-02-09,21.4,,,0.0,,,,,,,2007,2,9
2007-02-10,22.3,,28.3,0.0,,,,,,,2007,2,10
2007-02-11,21.75,,,,,,,,,,2007,2,11
2007-02-12,21.2,17.0,25.6,0.0,,,,,,,2007,2,12
2007-02-13,19.6,,24.9,2.8,,,,,,,2007,2,13
2007-02-14,19.1,,22.5,10.2,,,,,,,2007,2,14
2007-02-15,18.7,,24.5,0.0,,,,,,,2007,2,15
2007-02-16,18.6,,25.5,0.0,,,,,,,2007,2,16
2007-02-17,20.9,,26.9,0.0,,,,,,,2007,2,17
2007-02-18,20.3,,26.7,0.0,,,,,,,2007,2,18
2007-02-19,20.9,,26.9,0.0,,,,,,,2007,2,19
2007-02-20,19.9,,,0.0,,,,,,,2007,2,20
2007-02-21,20.9,,28.0,0.0,,,,,,,2007,2,21
2007-02-22,22.3,,28.5,0.0,,,,,,,2007,2,22
2007-02-23,22.9,,29.3,0.0,,,,,,,2007,2,23
2007-02-24,22.9,,30.0,0.0,,,,,,,2007,2,24
2007-02-25,24.0,,30.8,0.0,,,,,,,2007,2,25
2007-02-26,23.2,,28.1,0.0,,,,,,,2007,2,26
2007-02-27,22.0,,29.6,0.0,,,,,,,2007,2,27
2007-02-28,22.15,,,,,,,,,,2007,2,28
2007-03-01,22.3,,27.8,4.3,,,,,,,2007,3,1
2007-03-02,22.275,,,,,,,,,,2007,3,2
2007-03-03,22.25,,,,,,,,,,2007,3,3
2007-03-04,22.225,,,,,,,,,,2007,3,4
2007-03-05,22.2,,28.3,0.0,,,,,,,2007,3,5
2007-03-06,22.1,,29.2,0.0,,,,,,,2007,3,6
2007-03-07,22.3,,28.7,0.0,,,,,,,2007,3,7
2007-03-08,22.450000000000003,,,,,,,,,,2007,3,8
2007-03-09,22.6,,30.3,0.0,,,,,,,2007,3,9
2007-03-10,24.4,,32.0,0.0,,,,,,,2007,3,10
2007-03-11,26.8,,33.3,0.0,,,,,,,2007,3,11
2007-03-12,27.4,,33.6,0.0,,,,,,,2007,3,12
2007-03-13,26.5,,32.2,0.0,,,,,,,2007,3,13
2007-03-14,24.4,,29.4,0.0,,,,,,,2007,3,14
2007-03-15,24.7,,29.8,0.0,,,,,,,2007,3,15
2007-03-16,23.799999999999997,,,,,,,,,,2007,3,16
2007-03-17,22.9,,29.6,0.0,,,,,,,2007,3,17
2007-03-18,24.266666666666666,,,,,,,,,,2007,3,18
2007-03-19,25.633333333333333,,,,,,,,,,2007,3,19
2007-03-20,27.0,,34.2,0.0,,,,,,,2007,3,20
2007-03-21,26.4,,32.6,0.0,,,,,,,2007,3,21
2007-03-22,25.3,,32.8,0.5,,,,,,,2007,3,22
2007-03-23,27.6,,33.4,0.0,,,,,,,2007,3,23
2007-03-24,28.6,,34.2,0.0,,,,,,,2007,3,24
2007-03-25,28.1,,34.0,0.0,,,,,,,2007,3,25
2007-03-26,28.2,,35.3,0.0,,,,,,,2007,3,26
2007-03-27,27.5,,35.0,0.0,,,,,,,2007,3,27
2007-03-28,27.9,,34.9,0.0,,,,,,,2007,3,28
2007-03-29,28.3,,35.8,0.0,,,,,,,2007,3,29
2007-03-30,29.200000000000003,,,,,,,,,,2007,3,30
2007-03-31,30.1,,36.1,0.0,,,,,,,2007,3,31
2007-04-01,29.2,,35.5,0.0,,,,,,,2007,4,1
2007-04-02,29.5,,35.9,0.0,,,,,,,2007,4,2
2007-04-03,29.8,,35.8,0.0,,,,,,,2007,4,3
2007-04-04,29.55,,,,,,,,,,2007,4,4
2007-04-05,29.3,,34.5,0.0,,,,,,,2007,4,5
2007-04-06,29.4,,34.5,0.0,,,,,,,2007,4,6
2007-04-07,29.0,,34.8,0.0,,,,,,,2007,4,7
2007-04-08,28.7,,34.7,0.0,,,,,,,2007,4,8
2007-04-09,28.549999999999997,,,,,,,,,,2007,4,9
2007-04-10,28.4,,35.0,0.0,,,,,,,2007,4,10
2007-04-11,22.2,,27.5,1.5,,,,,,,2007,4,11
2007-04-12,21.6,,25.4,0.5,,,,,,,2007,4,12
2007-04-13,25.7,,31.4,0.0,,,,,,,2007,4,13
2007-04-14,27.6,,32.2,0.0,,,,,,,2007,4,14
2007-04-15,29.2,,33.8,0.0,,,,,,,2007,4,15
2007-04-16,28.049999999999997,,,,,,,,,,2007,4,16
2007-04-17,26.9,,32.4,1.0,,,,,,,2007,4,17
2007-04-18,28.35,,,,,,,,,,2007,4,18
2007-04-19,29.8,,35.1,0.0,,,,,,,2007,4,19
2007-04-20,28.95,,,,,,,,,,2007,4,20
2007-04-21,28.1,,,,,,,,,,2007,4,21
2007-04-22,27.25,,,,,,,,,,2007,4,22
2007-04-23,26.4,,35.0,22.6,,,,,,,2007,4,23
2007-04-24,26.66,,,,,,,,,,2007,4,24
2007-04-25,26.919999999999998,,,,,,,,,,2007,4,25
2007-04-26,27.18,,,,,,,,,,2007,4,26
2007-04-27,27.439999999999998,,,,,,,,,,2007,4,27
2007-04-28,27.7,22.0,33.3,0.0,,,,,,,2007,4,28
2007-04-29,28.866666666666667,,,,,,,,,,2007,4,29
2007-04-30,30.03333333333333,,,,,,,,,,2007,4,30
2007-05-01,31.2,,36.8,0.0,,,,,,,2007,5,1
2007-05-02,30.966666666666665,,,,,,,,,,2007,5,2
2007-05-03,30.733333333333334,,,,,,,,,,2007,5,3
2007-05-04,30.5,,36.0,0.0,,,,,,,2007,5,4
2007-05-05,30.47142857142857,,,,,,,,,,2007,5,5
2007-05-06,30.442857142857143,,,,,,,,,,2007,5,6
2007-05-07,30.414285714285715,,,,,,,,,,2007,5,7
2007-05-08,30.385714285714286,,,,,,,,,,2007,5,8
2007-05-09,30.357142857142858,,,,,,,,,,2007,5,9
2007-05-10,30.32857142857143,,,,,,,,,,2007,5,10
2007-05-11,30.3,,35.3,1.8,,,,,,,2007,5,11
2007-05-12,28.766666666666666,,,,,,,,,,2007,5,12
2007-05-13,27.233333333333334,,,,,,,,,,2007,5,13
2007-05-14,25.7,,28.5,1.5,,,,,,,2007,5,14
2007-05-15,24.4,,26.1,1.5,,,,,,,2007,5,15
2007-05-16,28.6,,34.0,0.0,,,,,,,2007,5,16
2007-05-17,28.822222222222223,,,,,,,,,,2007,5,17
2007-05-18,29.044444444444444,,,,,,,,,,2007,5,18
2007-05-19,29.26666666666667,,,,,,,,,,2007,5,19
2007-05-20,29.48888888888889,,,,,,,,,,2007,5,20
2007-05-21,29.711111111111112,,,,,,,,,,2007,5,21
2007-05-22,29.933333333333334,,,,,,,,,,2007,5,22
2007-05-23,30.15555555555556,,,,,,,,,,2007,5,23
2007-05-24,30.37777777777778,,,,,,,,,,2007,5,24
2007-05-25,30.6,,35.0,0.0,,,,,,,2007,5,25
2007-05-26,30.5,,35.7,0.0,,,,,,,2007,5,26
2007-05-27,31.15,,,,,,,,,,2007,5,27
2007-05-28,31.8,,36.3,0.0,,,,,,,2007,5,28
2007-05-29,32.2,,37.0,0.0,,,,,,,2007,5,29
2007-05-30,32.3,,37.4,0.0,,,,,,,2007,5,30
2007-05-31,31.349999999999998,,,,,,,,,,2007,5,31
2007-06-01,30.4,,35.9,20.1,,,,,,,2007,6,1
2007-06-02,31.2,,35.3,0.0,,,,,,,2007,6,2
2007-06-03,29.7,,,,,,,,,,2007,6,3
2007-06-04,28.2,,32.8,62.5,,,,,,,2007,6,4
2007-06-05,25.6,,,34.0,,,,,,,2007,6,5
2007-06-06,26.7,,30.8,26.9,,,,,,,2007,6,6
2007-06-07,27.133333333333333,,,,,,,,,,2007,6,7
2007-06-08,27.566666666666666,,,,,,,,,,2007,6,8
2007-06-09,28.0,,29.5,0.0,,,,,,,2007,6,9
2007-06-10,24.1,,,170.2,,,,,,,2007,6,10
2007-06-11,25.6,,,,,,,,,,2007,6,11
2007-06-12,27.1,,32.0,13.5,,,,,,,2007,6,12
2007-06-13,28.4,,32.0,1.0,,,,,,,2007,6,13
2007-06-14,28.2,,,,,,,,,,2007,6,14
2007-06-15,28.0,,32.2,23.4,,,,,,,2007,6,15
2007-06-16,26.6,,31.0,38.4,,,,,,,2007,6,16
2007-06-17,28.4,,,,,,,,,,2007,6,17
2007-06-18,30.2,,33.5,0.0,,,,,,,2007,6,18
2007-06-19,29.6,,34.8,0.0,,,,,,,2007,6,19
2007-06-20,29.4,,34.4,0.0,,,,,,,2007,6,20
2007-06-21,31.2,,35.9,0.0,,,,,,,2007,6,21
2007-06-22,28.9,,32.7,18.0,,,,,,,2007,6,22
2007-06-23,29.1,,32.6,13.0,,,,,,,2007,6,23
2007-06-24,29.3,,33.7,1.5,,,,,,,2007,6,24
2007-06-25,30.25,,,,,,,,,,2007,6,25
2007-06-26,31.2,,34.5,0.0,,,,,,,2007,6,26
2007-06-27,31.4,,35.8,0.0,,,,,,,2007,6,27
2007-06-28,28.8,,32.2,3.0,,,,,,,2007,6,28
2007-06-29,29.0,,,,,,,,,,2007,6,29
2007-06-30,29.2,,32.7,1.3,,,,,,,2007,6,30
2007-07-01,28.3,,31.6,53.6,,,,,,,2007,7,1
2007-07-02,28.2,,31.1,1.0,,,,,,,2007,7,2
2007-07-03,28.5,,33.3,5.8,,,,,,,2007,7,3
2007-07-04,28.3,,,,,,,,,,2007,7,4
2007-07-05,28.1,,30.8,18.5,,,,,,,2007,7,5
2007-07-06,28.450000000000003,,,,,,,,,,2007,7,6
2007-07-07,28.8,,31.3,13.0,,,,,,,2007,7,7
2007-07-08,29.7,,,18.0,,,,,,,2007,7,8
2007-07-09,29.45,,,,,,,,,,2007,7,9
2007-07-10,29.2,,34.7,18.0,,,,,,,2007,7,10
2007-07-11,30.1,,,,,,,,,,2007,7,11
2007-07-12,31.0,,34.6,0.0,,,,,,,2007,7,12
2007-07-13,30.4,,,,,,,,,,2007,7,13
2007-07-14,29.8,,,7.6,,,,,,,2007,7,14
2007-07-15,29.0,,32.7,25.4,,,,,,,2007,7,15
2007-07-16,28.2,,31.4,75.7,,,,,,,2007,7,16
2007-07-17,29.1,,31.8,2.3,,,,,,,2007,7,17
2007-07-18,28.2,,32.3,9.1,,,,,,,2007,7,18
2007-07-19,27.95,,,,,,,,,,2007,7,19
2007-07-20,27.7,,30.3,20.3,,,,,,,2007,7,20
2007-07-21,25.0,,25.9,45.5,,,,,,,2007,7,21
2007-07-22,24.6,,25.7,176.3,,,,,,,2007,7,22
2007-07-23,27.3,,32.4,4.3,,,,,,,2007,7,23
2007-07-24,26.6,,29.7,116.1,,,,,,,2007,7,24
2007-07-25,27.7,,30.9,9.9,,,,,,,2007,7,25
2007-07-26,25.9,,28.0,79.8,,,,,,,2007,7,26
2007-07-27,26.7,,28.8,7.6,,,,,,,2007,7,27
2007-07-28,27.9,,31.8,32.0,,,,,,,2007,7,28
2007-07-29,27.9,,,,,,,,,,2007,7,29
2007-07-30,27.9,,,,,,,,,,2007,7,30
2007-07-31,27.9,,32.5,26.7,,,,,,,2007,7,31
2007-08-01,28.3,,31.3,4.3,,,,,,,2007,8,1
2007-08-02,28.2,,31.7,2.3,,,,,,,2007,8,2
2007-08-03,29.5,,,,,,,,,,2007,8,3
2007-08-04,30.8,,34.5,0.0,,,,,,,2007,8,4
2007-08-05,30.55,,,,,,,,,,2007,8,5
2007-08-06,30.3,,33.5,0.0,,,,,,,2007,8,6
2007-08-07,29.55,,,,,,,,,,2007,8,7
2007-08-08,28.8,,32.5,15.5,,,,,,,2007,8,8
2007-08-09,31.3,,35.8,0.0,,,,,,,2007,8,9
2007-08-10,30.166666666666668,,,,,,,,,,2007,8,10
2007-08-11,29.03333333333333,,,,,,,,,,2007,8,11
2007-08-12,27.9,,29.5,2.5,,,,,,,2007,8,12
2007-08-13,27.8,,30.5,59.9,,,,,,,2007,8,13
2007-08-14,28.4,,31.8,9.1,,,,,,,2007,8,14
2007-08-15,27.9,,31.0,26.9,,,,,,,2007,8,15
2007-08-16,28.333333333333332,,,,,,,,,,2007,8,16
2007-08-17,28.766666666666666,,,,,,,,,,2007,8,17
2007-08-18,29.2,,32.7,0.0,,,,,,,2007,8,18
2007-08-19,28.75,,,,,,,,,,2007,8,19
2007-08-20,28.3,,33.6,28.7,,,,,,,2007,8,20
2007-08-21,29.3,,,,,,,,,,2007,8,21
2007-08-22,30.3,,34.0,0.0,,,,,,,2007,8,22
2007-08-23,30.1,,33.3,0.0,,,,,,,2007,8,23
2007-08-24,27.7,,30.5,119.4,,,,,,,2007,8,24
2007-08-25,28.1,,30.3,0.0,,,,,,,2007,8,25
2007-08-26,27.8,,31.8,64.5,,,,,,,2007,8,26
2007-08-27,28.2,,32.5,0.3,,,,,,,2007,8,27
2007-08-28,28.625,,,,,,,,,,2007,8,28
2007-08-29,29.049999999999997,,,,,,,,,,2007,8,29
2007-08-30,29.474999999999998,,,,,,,,,,2007,8,30
2007-08-31,29.9,,33.9,0.0,,,,,,,2007,8,31
2007-09-01,30.4,,33.6,0.5,,,,,,,2007,9,1
2007-09-02,30.0,,33.3,0.0,,,,,,,2007,9,2
2007-09-03,30.0,,33.3,0.0,,,,,,,2007,9,3
2007-09-04,28.8,,,,,,,,,,2007,9,4
2007-09-05,27.6,,30.8,13.2,,,,,,,2007,9,5
2007-09-06,27.1,,30.2,27.4,,,,,,,2007,9,6
2007-09-07,27.5,,28.8,4.3,,,,,,,2007,9,7
2007-09-08,26.2,,27.0,17.8,,,,,,,2007,9,8
2007-09-09,26.8,,,,,,,,,,2007,9,9
2007-09-10,27.4,,,,,,,,,,2007,9,10
2007-09-11,28.0,,,,,,,,,,2007,9,11
2007-09-12,28.599999999999998,,,,,,,,,,2007,9,12
2007-09-13,29.2,,33.2,2.0,,,,,,,2007,9,13
2007-09-14,29.37142857142857,,,,,,,,,,2007,9,14
2007-09-15,29.54285714285714,,,,,,,,,,2007,9,15
2007-09-16,29.71428571428571,,,,,,,,,,2007,9,16
2007-09-17,29.885714285714286,,,,,,,,,,2007,9,17
2007-09-18,30.057142857142857,,,,,,,,,,2007,9,18
2007-09-19,30.228571428571428,,,,,,,,,,2007,9,19
2007-09-20,30.4,,34.9,0.0,,,,,,,2007,9,20
2007-09-21,29.099999999999998,,,,,,,,,,2007,9,21
2007-09-22,27.8,,,,,,,,,,2007,9,22
2007-09-23,26.5,,29.1,3.0,,,,,,,2007,9,23
2007-09-24,27.7,24.6,29.8,2.0,,,,,,,2007,9,24
2007-09-25,28.4,,,,,,,,,,2007,9,25
2007-09-26,29.1,,,,,,4.4,,,,2007,9,26
2007-09-27,29.1,,,,,,,,,,2007,9,27
2007-09-28,29.1,,32.5,0.0,,,10.1,,,,2007,9,28
2007-09-29,29.2,,,,,,5.9,,,,2007,9,29
2007-09-30,29.5,,31.7,2.5,,,3.9,,,,2007,9,30
2007-10-01,29.6,,,,,,6.6,,,,2007,10,1
2007-10-02,30.05,,,,,,,,,,2007,10,2
2007-10-03,30.5,,34.2,0.0,,,5.7,,,,2007,10,3
2007-10-04,31.0,,,,,,4.8,,,,2007,10,4
2007-10-05,31.8,,,,,,4.8,,,,2007,10,5
2007-10-06,31.9,,,,,,7.4,,,,2007,10,6
2007-10-07,28.3,,33.6,26.7,,,,,,,2007,10,7
2007-10-08,25.8,,27.5,99.3,,,,,,,2007,10,8
2007-10-09,25.9,,28.3,60.7,,,,,,,2007,10,9
2007-10-10,28.2,,32.4,0.0,,,,,,,2007,10,10
2007-10-11,28.7,,,,,,,,,,2007,10,11
2007-10-12,29.2,27.0,32.0,0.0,,,2.6,,,,2007,10,12
2007-10-13,29.0,27.0,31.0,0.0,,,5.4,,,,2007,10,13
2007-10-14,28.15,,,,,,,,,,2007,10,14
2007-10-15,27.3,,,,,,13.7,,,,2007,10,15
2007-10-16,26.333333333333332,,,,,,,,,,2007,10,16
2007-10-17,25.366666666666667,,,,,,,,,,2007,10,17
2007-10-18,24.4,,28.6,46.0,,,,,,,2007,10,18
2007-10-19,27.2,,,,,,1.8,,,,2007,10,19
2007-10-20,27.7,,,,,,3.1,,,,2007,10,20
2007-10-21,27.2,,,,,,3.3,,,,2007,10,21
2007-10-22,27.6,24.0,32.0,,,,3.1,,,,2007,10,22
2007-10-23,27.0,,,,,,4.4,,,,2007,10,23
2007-10-24,27.0,,,,,,2.6,,,,2007,10,24
2007-10-25,27.0,,,,,,1.7,,,,2007,10,25
2007-10-26,26.7,23.0,31.0,0.0,,,2.4,,,,2007,10,26
2007-10-27,26.5,,,,,,6.0,,,,2007,10,27
2007-10-28,26.3,,30.5,0.0,,,5.5,,,,2007,10,28
2007-10-29,26.8,23.0,31.0,0.0,,,6.1,,,,2007,10,29
2007-10-30,27.5,23.0,32.0,0.0,,,3.6,,,,2007,10,30
2007-10-31,28.3,,,,,,3.5,,,,2007,10,31
2007-11-01,26.6,,29.8,1.5,,,,,,,2007,11,1
2007-11-02,26.7,,27.8,0.5,,,6.2,,,,2007,11,2
2007-11-03,27.5,,31.8,0.0,,,1.5,,,,2007,11,3
2007-11-04,27.15,,,,,,,,,,2007,11,4
2007-11-05,26.8,,,,,,3.7,,,,2007,11,5
2007-11-06,25.2,,30.3,0.0,,,,,,,2007,11,6
2007-11-07,25.6,,30.9,0.0,,,,,,,2007,11,7
2007-11-08,25.6,,30.6,0.0,,,,,,,2007,11,8
2007-11-09,25.8,,30.3,0.0,,,,,,,2007,11,9
2007-11-10,27.3,,31.0,0.0,,,3.2,,,,2007,11,10
2007-11-11,27.1,,,,,,4.2,,,,2007,11,11
2007-11-12,26.4,,30.7,0.0,,,4.5,,,,2007,11,12
2007-11-13,26.5,,,,,,5.2,,,,2007,11,13
2007-11-14,26.8,,29.3,0.0,,,8.2,,,,2007,11,14
2007-11-15,19.8,,21.2,40.9,,,,,,,2007,11,15
2007-11-16,20.7,,,,,,,,,,2007,11,16
2007-11-17,21.6,,,,,,,,,,2007,11,17
2007-11-18,22.5,,,,,,,,,,2007,11,18
2007-11-19,23.400000000000002,,,,,,,,,,2007,11,19
2007-11-20,24.3,20.0,29.0,0.0,,,5.5,,,,2007,11,20
2007-11-21,23.8,20.0,29.0,0.0,,,3.1,,,,2007,11,21
2007-11-22,21.0,,29.7,0.0,,,,,,,2007,11,22
2007-11-23,24.5,20.0,30.0,0.0,,,3.1,,,,2007,11,23
2007-11-24,24.4,,,,,,,,,,2007,11,24
2007-11-25,24.3,,29.8,0.0,,,4.6,,,,2007,11,25
2007-11-26,24.2,,28.8,0.0,,,2.9,,,,2007,11,26
2007-11-27,22.0,,28.3,0.0,,,,,,,2007,11,27
2007-11-28,23.8,,27.5,0.0,,,3.3,,,,2007,11,28
2007-11-29,23.3,,,,,,,,,,2007,11,29
2007-11-30,22.8,,,,,,,,,,2007,11,30
2007-12-01,22.3,,28.0,0.0,,,,,,,2007,12,1
2007-12-02,23.3,,27.3,0.0,,,2.9,,,,2007,12,2
2007-12-03,23.2,,,,,,2.0,,,,2007,12,3
2007-12-04,22.7,,,,,,,,,,2007,12,4
2007-12-05,22.2,,26.3,0.0,,,5.5,,,,2007,12,5
2007-12-06,21.0,,28.2,0.0,,,,,,,2007,12,6
2007-12-07,22.7,,28.0,0.0,,,3.3,,,,2007,12,7
2007-12-08,22.6,,27.2,0.0,,,2.3,,,,2007,12,8
2007-12-09,21.6,,,,,,,,,,2007,12,9
2007-12-10,20.6,,26.0,0.0,,,4.6,,,,2007,12,10
2007-12-11,20.950000000000003,,,,,,,,,,2007,12,11
2007-12-12,21.3,,,,,,5.6,,,,2007,12,12
2007-12-13,21.5,,26.9,0.0,,,5.9,,,,2007,12,13
2007-12-14,21.4,,26.3,0.0,,,,,,,2007,12,14
2007-12-15,21.9,16.0,25.3,0.0,,,6.6,,,,2007,12,15
2007-12-16,20.299999999999997,,,,,,,,,,2007,12,16
2007-12-17,18.7,,,,,,8.5,,,,2007,12,17
2007-12-18,19.8,,,,,,8.3,,,,2007,12,18
2007-12-19,19.5,,,,,,,,,,2007,12,19
2007-12-20,19.2,,,,,,6.5,,,,2007,12,20
2007-12-21,18.799999999999997,,,,,,,,,,2007,12,21
2007-12-22,18.4,,,,,,3.1,,,,2007,12,22
2007-12-23,18.9,,,,,,,,,,2007,12,23
2007-12-24,19.4,,,,,,,,,,2007,12,24
2007-12-25,19.9,,,,,,3.2,,,,2007,12,25
2007-12-26,18.8,,26.0,0.0,,,,,,,2007,12,26
2007-12-27,19.8,,,,,,4.2,,,,2007,12,27
2007-12-28,19.78,,,,,,,,,,2007,12,28
2007-12-29,19.76,,,,,,,,,,2007,12,29
2007-12-30,19.74,,,,,,,,,,2007,12,30
2007-12-31,19.72,,,,,,,,,,2007,12,31
2008-01-01,19.7,,25.6,0.0,,,,,,,2008,1,1
2008-01-02,19.6,,26.2,0.0,,,,,,,2008,1,2
2008-01-03,19.9,,26.9,0.0,,,,,,,2008,1,3
2008-01-04,22.0,,,,,,6.7,,,,2008,1,4
2008-01-05,20.4,,26.3,0.0,,,,,,,2008,1,5
2008-01-06,21.4,,26.5,0.0,,,6.1,,,,2008,1,6
2008-01-07,20.8,,26.3,0.0,,,,,,,2008,1,7
2008-01-08,20.5,,26.8,0.0,,,,,,,2008,1,8
2008-01-09,21.7,,26.9,0.0,,,7.3,,,,2008,1,9
2008-01-10,20.1,,27.7,0.0,,,,,,,2008,1,10
2008-01-11,22.7,,29.0,0.0,,,4.5,,,,2008,1,11
2008-01-12,21.7,,26.6,0.0,,,3.4,,,,2008,1,12
2008-01-13,19.0,,24.3,0.0,,,,,,,2008,1,13
2008-01-14,17.4,,23.5,0.0,,,,,,,2008,1,14
2008-01-15,17.1,,23.6,0.0,,,,,,,2008,1,15
2008-01-16,19.3,,24.7,0.0,,,4.0,,,,2008,1,16
2008-01-17,18.9,,,,,,,,,,2008,1,17
2008-01-18,18.5,,25.2,0.0,,,,,,,2008,1,18
2008-01-19,20.9,,,,,,7.7,,,,2008,1,19
2008-01-20,21.8,,26.3,0.0,,,,,,,2008,1,20
2008-01-21,21.7,,25.5,0.0,,,,,,,2008,1,21
2008-01-22,19.8,,24.0,0.0,,,6.7,,,,2008,1,22
2008-01-23,18.25,,,,,,,,,,2008,1,23
2008-01-24,16.7,,19.1,3.3,,,,,,,2008,1,24
2008-01-25,16.4,,17.7,12.2,,,,,,,2008,1,25
2008-01-26,17.1,,19.3,6.9,,,,,,,2008,1,26
2008-01-27,16.76666666666667,,,,,,,,,,2008,1,27
2008-01-28,16.433333333333334,,,,,,,,,,2008,1,28
2008-01-29,16.1,,22.8,0.0,,,6.0,,,,2008,1,29
2008-01-30,15.2,,19.0,0.5,,,,,,,2008,1,30
2008-01-31,15.95,,,,,,,,,,2008,1,31
2008-02-01,16.7,,,,,,,,,,2008,2,1
2008-02-02,17.45,,,,,,,,,,2008,2,2
2008-02-03,18.2,,23.5,0.0,,,8.0,,,,2008,2,3
2008-02-04,17.8,,25.5,0.0,,,,,,,2008,2,4
2008-02-05,19.866666666666667,,,,,,,,,,2008,2,5
2008-02-06,21.933333333333334,,,,,,,,,,2008,2,6
2008-02-07,24.0,,28.3,0.0,,,,,,,2008,2,7
2008-02-08,23.6,19.0,28.0,0.0,,,5.7,,,,2008,2,8
2008-02-09,22.15,,,,,,,,,,2008,2,9
2008-02-10,20.7,,25.3,0.0,,,,,,,2008,2,10
2008-02-11,19.7,,25.0,0.0,,,,,,,2008,2,11
2008-02-12,17.8,,24.0,0.0,,,,,,,2008,2,12
2008-02-13,18.3,,23.9,0.0,,,8.6,,,,2008,2,13
2008-02-14,17.8,,24.3,0.0,,,,,,,2008,2,14
2008-02-15,17.8,,,,,,,,,,2008,2,15
2008-02-16,17.8,,25.1,0.0,,,,,,,2008,2,16
2008-02-17,19.3,,26.1,0.0,,,,,,,2008,2,17
2008-02-18,21.5,,27.7,0.0,,,6.8,,,,2008,2,18
2008-02-19,20.966666666666665,,,,,,,,,,2008,2,19
2008-02-20,20.433333333333334,,,,,,,,,,2008,2,20
2008-02-21,19.9,,25.9,0.0,,,,,,,2008,2,21
2008-02-22,21.95,,,,,,,,,,2008,2,22
2008-02-23,24.0,,28.5,0.0,,,5.2,,,,2008,2,23
2008-02-24,22.7,,29.8,0.0,,,,,,,2008,2,24
2008-02-25,23.0,,27.3,0.0,,,,,,,2008,2,25
2008-02-26,23.6,,27.6,0.0,,,,,,,2008,2,26
2008-02-27,20.0,,27.8,0.0,,,,,,,2008,2,27
2008-02-28,23.8,18.0,29.0,0.0,,,8.4,,,,2008,2,28
2008-02-29,23.3,,30.6,0.0,,,,,,,2008,2,29
2008-03-01,23.9,,,,,,5.7,,,,2008,3,1
2008-03-02,24.6,,30.1,0.0,,,,,,,2008,3,2
2008-03-03,25.4,,30.3,0.0,,,,,,,2008,3,3
