time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,calc_tavg,is_outlier,year,month,day_of_year,season
1998-02-05,,,,,,,,,,,20.885714285714286,False,1998,2,36,Winter
1998-02-06,,,,,,,,,,,20.728571428571428,False,1998,2,37,Winter
1998-02-07,,,,,,,,,,,20.571428571428573,False,1998,2,38,Winter
1998-02-08,,,,,,,,,,,20.414285714285715,False,1998,2,39,Winter
1998-02-09,,,,,,,,,,,20.25714285714286,False,1998,2,40,Winter
1998-02-10,20.1,,28.5,0.0,,,,,,,20.1,False,1998,2,41,Winter
1998-02-11,19.7,,29.1,0.0,,,,,,,19.7,False,1998,2,42,Winter
1998-02-12,,,,,,,,,,,20.58,False,1998,2,43,Winter
1998-02-13,,,,,,,,,,,21.46,False,1998,2,44,Winter
1998-02-14,,,,,,,,,,,22.34,False,1998,2,45,Winter
1998-02-15,,,,,,,,,,,23.220000000000002,False,1998,2,46,Winter
1998-02-16,24.1,,30.6,0.0,,,,,,,24.1,False,1998,2,47,Winter
1998-02-17,,,,,,,,,,,23.450000000000003,False,1998,2,48,Winter
1998-02-18,22.8,,26.1,1.0,,,,,,,22.8,False,1998,2,49,Winter
1998-02-19,,,,,,,,,,,23.25,False,1998,2,50,Winter
1998-02-20,23.7,,,,,,8.4,,,,23.7,False,1998,2,51,Winter
1998-02-21,23.6,,,,,,4.8,,,,23.6,False,1998,2,52,Winter
1998-02-22,,,,,,,,,,,23.55,False,1998,2,53,Winter
1998-02-23,23.5,,28.7,0.0,,,,,,,23.5,False,1998,2,54,Winter
1998-02-24,24.7,,30.7,0.0,,,,,,,24.7,False,1998,2,55,Winter
1998-02-25,24.4,,30.8,1.0,,,,,,,24.4,False,1998,2,56,Winter
1998-02-26,23.9,,27.5,1.0,,,,,,,23.9,False,1998,2,57,Winter
1998-02-27,25.4,,29.5,0.0,,,10.1,,,,25.4,False,1998,2,58,Winter
1998-02-28,22.6,,30.2,0.0,,,9.9,,,,22.6,False,1998,2,59,Winter
1998-03-01,,,,,,,,,,,23.0,False,1998,3,60,Spring
1998-03-02,23.4,,28.6,0.0,,,7.8,,,,23.4,False,1998,3,61,Spring
1998-03-03,21.3,,30.0,0.0,,,,,,,21.3,False,1998,3,62,Spring
1998-03-04,22.7,,31.0,0.0,,,,,,,22.7,False,1998,3,63,Spring
1998-03-05,24.6,,,,,,5.6,,,,24.6,False,1998,3,64,Spring
1998-03-06,25.3,,32.5,0.0,,,,,,,25.3,False,1998,3,65,Spring
1998-03-07,21.9,,27.0,3.0,,,,,,,21.9,False,1998,3,66,Spring
1998-03-08,22.8,,27.0,2.0,,,11.2,,,,22.8,False,1998,3,67,Spring
1998-03-09,21.4,,28.8,0.0,,,,,,,21.4,False,1998,3,68,Spring
1998-03-10,22.9,,30.3,0.0,,,,,,,22.9,False,1998,3,69,Spring
1998-03-11,27.2,,32.0,0.0,,,7.6,,,,27.2,False,1998,3,70,Spring
1998-03-12,25.8,,32.3,0.0,,,,,,,25.8,False,1998,3,71,Spring
1998-03-13,24.6,,30.3,1.0,,,,,,,24.6,False,1998,3,72,Spring
1998-03-14,25.2,,31.4,0.0,,,,,,,25.2,False,1998,3,73,Spring
1998-03-15,24.1,,31.0,0.0,,,,,,,24.1,False,1998,3,74,Spring
1998-03-16,23.7,16.2,31.2,0.0,,,,,,,23.7,False,1998,3,75,Spring
1998-03-17,,,,,,,,,,,24.7,False,1998,3,76,Spring
1998-03-18,,,,,,,,,,,25.7,False,1998,3,77,Spring
1998-03-19,26.7,,,,,,5.3,,,,26.7,False,1998,3,78,Spring
1998-03-20,25.9,,34.0,,,,,,,,25.9,False,1998,3,79,Spring
1998-03-21,,,,,,,,,,,27.5,False,1998,3,80,Spring
1998-03-22,29.1,,34.8,0.0,,,,,,,29.1,False,1998,3,81,Spring
1998-03-23,24.7,,26.7,8.9,,,,,,,24.7,False,1998,3,82,Spring
1998-03-24,21.2,,,23.1,,,,,,,21.2,False,1998,3,83,Spring
1998-03-25,,,,,,,,,,,22.225,False,1998,3,84,Spring
1998-03-26,,,,,,,,,,,23.25,False,1998,3,85,Spring
1998-03-27,,,,,,,,,,,24.275,False,1998,3,86,Spring
1998-03-28,25.3,,33.5,0.0,,,,,,,25.3,False,1998,3,87,Spring
1998-03-29,,,,,,,,,,,24.233333333333334,False,1998,3,88,Spring
1998-03-30,,,,,,,,,,,23.166666666666668,False,1998,3,89,Spring
1998-03-31,22.1,,27.5,13.0,,,,,,,22.1,False,1998,3,90,Spring
1998-04-01,,,,,,,,,,,22.781818181818185,False,1998,4,91,Spring
1998-04-02,,,,,,,,,,,23.463636363636365,False,1998,4,92,Spring
1998-04-03,,,,,,,,,,,24.145454545454548,False,1998,4,93,Spring
1998-04-04,,,,,,,,,,,24.827272727272728,False,1998,4,94,Spring
1998-04-05,,,,,,,,,,,25.50909090909091,False,1998,4,95,Spring
1998-04-06,,,,,,,,,,,26.19090909090909,False,1998,4,96,Spring
1998-04-07,,,,,,,,,,,26.872727272727275,False,1998,4,97,Spring
1998-04-08,,,,,,,,,,,27.554545454545455,False,1998,4,98,Spring
1998-04-09,,,,,,,,,,,28.236363636363638,False,1998,4,99,Spring
1998-04-10,,,,,,,,,,,28.918181818181818,False,1998,4,100,Spring
1998-04-11,29.6,,34.4,0.0,,,14.0,,,,29.6,False,1998,4,101,Spring
1998-04-12,,,,,,,,,,,30.25,False,1998,4,102,Spring
1998-04-13,30.9,,,,,,15.6,,,,30.9,False,1998,4,103,Spring
1998-04-14,31.2,,,,,,11.9,,,,31.2,False,1998,4,104,Spring
1998-04-15,,,,,,,,,,,30.24,False,1998,4,105,Spring
1998-04-16,,,,,,,,,,,29.279999999999998,False,1998,4,106,Spring
1998-04-17,,,,,,,,,,,28.32,False,1998,4,107,Spring
1998-04-18,,,,,,,10.8,,,,27.36,False,1998,4,108,Spring
1998-04-19,26.4,,34.0,15.0,,,,,,,26.4,False,1998,4,109,Spring
1998-04-20,,,,,,,,,,,26.35,False,1998,4,110,Spring
1998-04-21,26.3,,32.0,7.1,,,,,,,26.3,False,1998,4,111,Spring
1998-04-22,,,,,,,,,,,24.55,False,1998,4,112,Spring
1998-04-23,22.8,,29.5,35.1,,,,,,,22.8,False,1998,4,113,Spring
1998-04-24,24.4,,27.4,3.0,,,,,,,24.4,False,1998,4,114,Spring
1998-04-25,,,,,,,,,,,25.279999999999998,False,1998,4,115,Spring
1998-04-26,,,,,,,,,,,26.16,False,1998,4,116,Spring
1998-04-27,,,,,,,,,,,27.04,False,1998,4,117,Spring
1998-04-28,,,,,,,,,,,27.92,False,1998,4,118,Spring
1998-04-29,28.8,,32.7,17.0,,,,,,,28.8,False,1998,4,119,Spring
1998-04-30,30.1,,34.0,0.0,,,,,,,30.1,False,1998,4,120,Spring
1998-05-01,28.6,,34.0,8.9,,,,,,,28.6,False,1998,5,121,Spring
1998-05-02,,,,,,,,,,,27.15,False,1998,5,122,Spring
1998-05-03,25.7,,31.8,27.9,,,,,,,25.7,False,1998,5,123,Spring
1998-05-04,28.2,,32.7,0.0,,,,,,,28.2,False,1998,5,124,Spring
1998-05-05,,,,,,,,,,,27.45,False,1998,5,125,Spring
1998-05-06,26.7,,31.8,0.0,,,,,,,26.7,False,1998,5,126,Spring
1998-05-07,,,,,,,,,,,27.95,False,1998,5,127,Spring
1998-05-08,29.2,,33.2,3.0,,,,,,,29.2,False,1998,5,128,Spring
1998-05-09,30.8,,35.8,0.0,,,,,,,30.8,False,1998,5,129,Spring
1998-05-10,,,,,,,,,,,30.46666666666667,False,1998,5,130,Spring
1998-05-11,,,,,,,,,,,30.133333333333333,False,1998,5,131,Spring
1998-05-12,29.8,,35.7,0.0,,,,,,,29.8,False,1998,5,132,Spring
1998-05-13,30.4,,36.7,0.0,,,,,,,30.4,False,1998,5,133,Spring
1998-05-14,31.7,,37.3,0.0,,,,,,,31.7,False,1998,5,134,Spring
1998-05-15,31.0,,35.7,0.0,,,,,,,31.0,False,1998,5,135,Spring
1998-05-16,,,,,,,,,,,31.2,False,1998,5,136,Spring
1998-05-17,,,,,,,,,,,31.4,False,1998,5,137,Spring
1998-05-18,,,,,,,,,,,31.6,False,1998,5,138,Spring
1998-05-19,,,,,,,,,,,31.8,False,1998,5,139,Spring
1998-05-20,32.0,,36.7,0.0,,,,,,,32.0,False,1998,5,140,Spring
1998-05-21,,,,,,,,,,,31.22,False,1998,5,141,Spring
1998-05-22,,,,,,,,,,,30.44,False,1998,5,142,Spring
1998-05-23,,,,,,,,,,,29.66,False,1998,5,143,Spring
1998-05-24,,,,,,,,,,,28.880000000000003,False,1998,5,144,Spring
1998-05-25,28.1,,31.2,0.0,,,,,,,28.1,False,1998,5,145,Spring
1998-05-26,24.8,,29.2,55.9,,,,,,,24.8,False,1998,5,146,Spring
1998-05-27,,,,,,,,,,,25.0,False,1998,5,147,Spring
1998-05-28,25.2,,27.1,193.0,,,,,,,25.2,False,1998,5,148,Spring
1998-05-29,,,,,,,,,,,27.233333333333334,False,1998,5,149,Spring
1998-05-30,,,,,,,,,,,29.266666666666666,False,1998,5,150,Spring
1998-05-31,31.3,,35.2,3.0,,,,,,,31.3,False,1998,5,151,Spring
1998-06-01,31.9,,35.8,0.0,,,,,,,31.9,False,1998,6,152,Monsoon
1998-06-02,,,,,,,,,,,31.849999999999998,False,1998,6,153,Monsoon
1998-06-03,,,,,,,,,,,31.799999999999997,False,1998,6,154,Monsoon
1998-06-04,,,,,,,,,,,31.75,False,1998,6,155,Monsoon
1998-06-05,31.7,,35.7,1.0,,,,,,,31.7,False,1998,6,156,Monsoon
1998-06-06,32.1,,35.5,0.0,,,,,,,32.1,False,1998,6,157,Monsoon
1998-06-07,,,,,,,,,,,31.933333333333334,False,1998,6,158,Monsoon
1998-06-08,,,,,,,,,,,31.76666666666667,False,1998,6,159,Monsoon
1998-06-09,31.6,,35.4,0.0,,,,,,,31.6,False,1998,6,160,Monsoon
1998-06-10,,,,,,,,,,,31.05,False,1998,6,161,Monsoon
1998-06-11,30.5,,34.5,0.0,,,,,,,30.5,False,1998,6,162,Monsoon
1998-06-12,,,,,,,,,,,30.35,False,1998,6,163,Monsoon
1998-06-13,30.2,,35.1,7.1,,,,,,,30.2,False,1998,6,164,Monsoon
1998-06-14,30.9,,35.0,0.0,,,,,,,30.9,False,1998,6,165,Monsoon
1998-06-15,,,,,,,,,,,30.6,False,1998,6,166,Monsoon
1998-06-16,30.3,,33.8,1.0,,,,,,,30.3,False,1998,6,167,Monsoon
1998-06-17,30.7,,35.0,0.0,,,,,,,30.7,False,1998,6,168,Monsoon
1998-06-18,31.2,,35.2,1.0,,,,,,,31.2,False,1998,6,169,Monsoon
1998-06-19,,,,,,,,,,,31.15,False,1998,6,170,Monsoon
1998-06-20,31.1,,34.3,0.0,,,,,,,31.1,False,1998,6,171,Monsoon
1998-06-21,29.5,,32.4,0.0,,,,,,,29.5,False,1998,6,172,Monsoon
1998-06-22,,,,,,,,,,,29.666666666666668,False,1998,6,173,Monsoon
1998-06-23,,,,,,,,,,,29.833333333333332,False,1998,6,174,Monsoon
1998-06-24,30.0,,33.3,11.9,,,,,,,30.0,False,1998,6,175,Monsoon
1998-06-25,,,,,,,,,,,29.8,False,1998,6,176,Monsoon
1998-06-26,29.6,,33.2,3.0,,,,,,,29.6,False,1998,6,177,Monsoon
1998-06-27,,,,,,,,,,,29.700000000000003,False,1998,6,178,Monsoon
1998-06-28,29.8,,33.7,7.1,,,,,,,29.8,False,1998,6,179,Monsoon
1998-06-29,,,,,,,,,,,29.775,False,1998,6,180,Monsoon
1998-06-30,,,,,,,,,,,29.75,False,1998,6,181,Monsoon
1998-07-01,,,,,,,,,,,29.725,False,1998,7,182,Monsoon
1998-07-02,29.7,,33.4,0.0,,,,,,,29.7,False,1998,7,183,Monsoon
1998-07-03,29.3,,32.2,7.1,,,,,,,29.3,False,1998,7,184,Monsoon
1998-07-04,29.1,,,13.0,,,,,,,29.1,False,1998,7,185,Monsoon
1998-07-05,28.2,,29.7,7.9,,,,,,,28.2,False,1998,7,186,Monsoon
1998-07-06,28.1,,30.2,7.1,,,,,,,28.1,False,1998,7,187,Monsoon
1998-07-07,29.0,,32.0,5.1,,,,,,,29.0,False,1998,7,188,Monsoon
1998-07-08,28.5,,31.7,7.1,,,,,,,28.5,False,1998,7,189,Monsoon
1998-07-09,,,,,,,,,,,29.0,False,1998,7,190,Monsoon
1998-07-10,29.5,,33.1,7.1,,,,,,,29.5,False,1998,7,191,Monsoon
1998-07-11,,,,,,,,,,,28.675,False,1998,7,192,Monsoon
1998-07-12,,,,,,,,,,,27.85,False,1998,7,193,Monsoon
1998-07-13,,,,,,,,,,,27.025,False,1998,7,194,Monsoon
1998-07-14,26.2,,30.1,50.0,,,,,,,26.2,False,1998,7,195,Monsoon
1998-07-15,,,,,,,,,,,27.15,False,1998,7,196,Monsoon
1998-07-16,28.1,,32.0,8.9,,,,,,,28.1,False,1998,7,197,Monsoon
1998-07-17,27.5,,28.9,82.0,,,,,,,27.5,False,1998,7,198,Monsoon
1998-07-18,,,,,,,,,,,27.7625,False,1998,7,199,Monsoon
1998-07-19,,,,,,,,,,,28.025,False,1998,7,200,Monsoon
1998-07-20,,,,,,,,,,,28.2875,False,1998,7,201,Monsoon
1998-07-21,,,,,,,,,,,28.55,False,1998,7,202,Monsoon
1998-07-22,,,,,,,,,,,28.8125,False,1998,7,203,Monsoon
1998-07-23,,,,,,,,,,,29.075000000000003,False,1998,7,204,Monsoon
1998-07-24,,,,,,,,,,,29.337500000000002,False,1998,7,205,Monsoon
1998-07-25,29.6,,33.6,3.0,,,,,,,29.6,False,1998,7,206,Monsoon
1998-07-26,,,,,,,,,,,29.666666666666668,False,1998,7,207,Monsoon
1998-07-27,,,,,,,,,,,29.733333333333334,False,1998,7,208,Monsoon
1998-07-28,29.8,,33.0,7.1,,,,,,,29.8,False,1998,7,209,Monsoon
1998-07-29,29.6,,32.8,5.1,,,,,,,29.6,False,1998,7,210,Monsoon
1998-07-30,30.2,,34.0,0.0,,,,,,,30.2,False,1998,7,211,Monsoon
1998-07-31,,,,,,,,,,,30.25,False,1998,7,212,Monsoon
1998-08-01,30.3,,34.4,0.0,,,,,,,30.3,False,1998,8,213,Monsoon
1998-08-02,29.8,,32.5,0.0,,,,,,,29.8,False,1998,8,214,Monsoon
1998-08-03,,,,,,,15.5,,,,29.200000000000003,False,1998,8,215,Monsoon
1998-08-04,28.6,,30.7,11.9,,,,,,,28.6,False,1998,8,216,Monsoon
1998-08-05,,,,,,,,,,,29.15,False,1998,8,217,Monsoon
1998-08-06,29.7,,32.5,5.1,,,,,,,29.7,False,1998,8,218,Monsoon
1998-08-07,,,,,,,,,,,29.95,False,1998,8,219,Monsoon
1998-08-08,30.2,,33.2,2.0,,,,,,,30.2,False,1998,8,220,Monsoon
1998-08-09,30.3,,32.6,1.0,,,,,,,30.3,False,1998,8,221,Monsoon
1998-08-10,29.4,,31.7,13.0,,,,,,,29.4,False,1998,8,222,Monsoon
1998-08-11,28.1,,29.3,6.1,,,,,,,28.1,False,1998,8,223,Monsoon
1998-08-12,,,,,,,,,,,28.014285714285716,False,1998,8,224,Monsoon
1998-08-13,,,,,,,,,,,27.92857142857143,False,1998,8,225,Monsoon
1998-08-14,,,,,,,,,,,27.842857142857145,False,1998,8,226,Monsoon
1998-08-15,,,,,,,,,,,27.757142857142856,False,1998,8,227,Monsoon
1998-08-16,,,,,,,,,,,27.67142857142857,False,1998,8,228,Monsoon
1998-08-17,,,,,,,,,,,27.585714285714285,False,1998,8,229,Monsoon
1998-08-18,27.5,,30.4,1.0,,,,,,,27.5,False,1998,8,230,Monsoon
1998-08-19,29.3,,32.4,5.1,,,,,,,29.3,False,1998,8,231,Monsoon
1998-08-20,,,,,,,,,,,29.366666666666667,False,1998,8,232,Monsoon
1998-08-21,,,,,,,,,,,29.433333333333334,False,1998,8,233,Monsoon
1998-08-22,29.5,,32.5,0.0,,,,,,,29.5,False,1998,8,234,Monsoon
1998-08-23,29.4,,33.7,0.0,,,,,,,29.4,False,1998,8,235,Monsoon
1998-08-24,29.7,,32.5,45.0,,,,,,,29.7,False,1998,8,236,Monsoon
1998-08-25,28.2,,29.8,25.9,,,,,,,28.2,False,1998,8,237,Monsoon
1998-08-26,28.0,,32.5,9.9,,,,,,,28.0,False,1998,8,238,Monsoon
1998-08-27,27.7,,30.6,5.1,,,,,,,27.7,False,1998,8,239,Monsoon
1998-08-28,29.0,,32.8,0.3,,,,,,,29.0,False,1998,8,240,Monsoon
1998-08-29,28.9,,31.4,0.0,,,,,,,28.9,False,1998,8,241,Monsoon
1998-08-30,,,,,,,,,,,29.099999999999998,False,1998,8,242,Monsoon
1998-08-31,,,,,,,,,,,29.3,False,1998,8,243,Monsoon
1998-09-01,29.5,,32.8,0.0,,,,,,,29.5,False,1998,9,244,Monsoon
1998-09-02,28.7,,31.6,23.1,,,,,,,28.7,False,1998,9,245,Monsoon
1998-09-03,,,,,,,,,,,28.549999999999997,False,1998,9,246,Monsoon
1998-09-04,28.4,,31.4,8.9,,,,,,,28.4,False,1998,9,247,Monsoon
1998-09-05,28.6,,32.5,6.1,,,,,,,28.6,False,1998,9,248,Monsoon
1998-09-06,,,,,,,,,,,28.433333333333334,False,1998,9,249,Monsoon
1998-09-07,,,,,,,,,,,28.26666666666667,False,1998,9,250,Monsoon
1998-09-08,28.1,,30.4,0.0,,,,,,,28.1,False,1998,9,251,Monsoon
1998-09-09,,,,,,,,,,,28.066666666666666,False,1998,9,252,Monsoon
1998-09-10,,,,,,,,,,,28.033333333333335,False,1998,9,253,Monsoon
1998-09-11,28.0,,31.7,2.0,,,,,,,28.0,False,1998,9,254,Monsoon
1998-09-12,,,,,,,,,,,28.05,False,1998,9,255,Monsoon
1998-09-13,28.1,,32.3,24.9,,,,,,,28.1,False,1998,9,256,Monsoon
1998-09-14,27.2,,32.2,14.0,,,,,,,27.2,False,1998,9,257,Monsoon
1998-09-15,,,,,,,,,,,27.775,False,1998,9,258,Monsoon
1998-09-16,,,,,,,,,,,28.35,False,1998,9,259,Monsoon
1998-09-17,,,,,,,,,,,28.925,False,1998,9,260,Monsoon
1998-09-18,29.5,,34.5,10.9,,,,,,,29.5,False,1998,9,261,Monsoon
1998-09-19,,,,,,,,,,,29.45,False,1998,9,262,Monsoon
1998-09-20,,,,,,,,,,,29.4,False,1998,9,263,Monsoon
1998-09-21,,,,,,,,,,,29.35,False,1998,9,264,Monsoon
1998-09-22,29.3,,33.7,0.0,,,,,,,29.3,False,1998,9,265,Monsoon
1998-09-23,,,,,,,,,,,29.775,False,1998,9,266,Monsoon
1998-09-24,,,,,,,,,,,30.25,False,1998,9,267,Monsoon
1998-09-25,,,,,,,,,,,30.725,False,1998,9,268,Monsoon
1998-09-26,31.2,,36.2,0.0,,,,,,,31.2,False,1998,9,269,Monsoon
1998-09-27,,,,,,,,,,,29.45,False,1998,9,270,Monsoon
1998-09-28,27.7,,32.2,23.1,,,,,,,27.7,False,1998,9,271,Monsoon
1998-09-29,,,,,,,,,,,27.766666666666666,False,1998,9,272,Monsoon
1998-09-30,,,,,,,,,,,27.833333333333332,False,1998,9,273,Monsoon
1998-10-01,27.9,,34.0,4.1,,,,,,,27.9,False,1998,10,274,Autumn
1998-10-02,,,,,,,,,,,27.8,False,1998,10,275,Autumn
1998-10-03,,,,,,,,,,,27.7,False,1998,10,276,Autumn
1998-10-04,27.6,,32.2,16.0,,,,,,,27.6,False,1998,10,277,Autumn
1998-10-05,29.6,,35.2,0.0,,,,,,,29.6,False,1998,10,278,Autumn
1998-10-06,29.5,,34.7,0.0,,,,,,,29.5,False,1998,10,279,Autumn
1998-10-07,29.4,,35.5,0.0,,,,,,,29.4,False,1998,10,280,Autumn
1998-10-08,29.8,,35.7,0.0,,,,,,,29.8,False,1998,10,281,Autumn
1998-10-09,,,,,,,,,,,30.3,False,1998,10,282,Autumn
1998-10-10,30.8,,,,,,5.9,,,,30.8,False,1998,10,283,Autumn
1998-10-11,29.6,,34.5,0.0,,,,,,,29.6,False,1998,10,284,Autumn
1998-10-12,30.0,,35.5,1.0,,,,,,,30.0,False,1998,10,285,Autumn
1998-10-13,,,,,,,,,,,29.4,False,1998,10,286,Autumn
1998-10-14,28.8,,34.2,0.0,,,,,,,28.8,False,1998,10,287,Autumn
1998-10-15,,,,,,,,,,,28.96,False,1998,10,288,Autumn
1998-10-16,,,,,,,,,,,29.12,False,1998,10,289,Autumn
1998-10-17,,,,,,,,,,,29.28,False,1998,10,290,Autumn
1998-10-18,,,,,,,,,,,29.44,False,1998,10,291,Autumn
1998-10-19,29.6,,32.7,0.0,,,,,,,29.6,False,1998,10,292,Autumn
1998-10-20,27.7,,30.5,19.1,,,,,,,27.7,False,1998,10,293,Autumn
1998-10-21,,,,,,,,,,,27.65,False,1998,10,294,Autumn
1998-10-22,27.6,,31.5,0.0,,,,,,,27.6,False,1998,10,295,Autumn
1998-10-23,28.2,,32.7,0.0,,,,,,,28.2,False,1998,10,296,Autumn
1998-10-24,,,,,,,,,,,27.95,False,1998,10,297,Autumn
1998-10-25,27.7,,33.7,0.0,,,,,,,27.7,False,1998,10,298,Autumn
1998-10-26,27.5,,34.5,0.0,,,,,,,27.5,False,1998,10,299,Autumn
1998-10-27,,,,,,,,,,,27.15,False,1998,10,300,Autumn
1998-10-28,26.8,,33.8,0.0,,,,,,,26.8,False,1998,10,301,Autumn
1998-10-29,26.9,,,0.0,,,,,,,26.9,False,1998,10,302,Autumn
1998-10-30,,,,,,,,,,,26.5,False,1998,10,303,Autumn
1998-10-31,26.1,,29.8,1.0,,,,,,,26.1,False,1998,10,304,Autumn
1998-11-01,25.3,,28.0,0.0,,,,,,,25.3,False,1998,11,305,Autumn
1998-11-02,25.2,,32.7,0.5,,,,,,,25.2,False,1998,11,306,Autumn
1998-11-03,,,,,,,,,,,25.2,False,1998,11,307,Autumn
1998-11-04,25.2,,32.3,0.0,,,,,,,25.2,False,1998,11,308,Autumn
1998-11-05,,,,,,,,,,,25.125,False,1998,11,309,Autumn
1998-11-06,,,,,,,,,,,25.049999999999997,False,1998,11,310,Autumn
1998-11-07,,,,,,,,,,,24.974999999999998,False,1998,11,311,Autumn
1998-11-08,24.9,,32.3,0.0,,,,,,,24.9,False,1998,11,312,Autumn
1998-11-09,24.3,,30.0,,,,,,,,24.3,False,1998,11,313,Autumn
1998-11-10,25.0,,30.5,0.0,,,,,,,25.0,False,1998,11,314,Autumn
1998-11-11,25.3,,31.0,0.0,,,,,,,25.3,False,1998,11,315,Autumn
1998-11-12,24.8,,31.5,0.0,,,,,,,24.8,False,1998,11,316,Autumn
1998-11-13,24.0,,32.3,0.0,,,,,,,24.0,False,1998,11,317,Autumn
1998-11-14,24.3,,31.3,0.0,,,,,,,24.3,False,1998,11,318,Autumn
1998-11-15,,,,,,,,,,,25.1,False,1998,11,319,Autumn
1998-11-16,25.9,,33.1,0.0,,,,,,,25.9,False,1998,11,320,Autumn
1998-11-17,,,,,,,,,,,26.53333333333333,False,1998,11,321,Autumn
1998-11-18,,,,,,,,,,,27.166666666666668,False,1998,11,322,Autumn
1998-11-19,27.8,,33.6,0.0,,,,,,,27.8,False,1998,11,323,Autumn
1998-11-20,26.9,,33.2,0.0,,,,,,,26.9,False,1998,11,324,Autumn
1998-11-21,27.3,,31.0,0.0,,,,,,,27.3,False,1998,11,325,Autumn
1998-11-22,,,,,,,,,,,25.25,False,1998,11,326,Autumn
1998-11-23,23.2,,23.7,11.9,,,,,,,23.2,False,1998,11,327,Autumn
1998-11-24,,,,,,,,,,,23.2,False,1998,11,328,Autumn
1998-11-25,23.2,,28.7,0.0,,,,,,,23.2,False,1998,11,329,Autumn
1998-11-26,,,,,,,,,,,22.866666666666667,False,1998,11,330,Autumn
1998-11-27,,,,,,,,,,,22.53333333333333,False,1998,11,331,Autumn
1998-11-28,22.2,,30.3,0.0,,,,,,,22.2,False,1998,11,332,Autumn
1998-11-29,22.7,,29.8,0.0,,,,,,,22.7,False,1998,11,333,Autumn
1998-11-30,,,,,,,,,,,22.4,False,1998,11,334,Autumn
1998-12-01,,,,,,,,,,,22.1,False,1998,12,335,Winter
1998-12-02,21.8,,29.8,0.0,,,,,,,21.8,False,1998,12,336,Winter
1998-12-03,,,,,,,,,,,21.7,False,1998,12,337,Winter
1998-12-04,,,,,,,,,,,21.6,False,1998,12,338,Winter
1998-12-05,21.5,,29.4,0.0,,,,,,,21.5,False,1998,12,339,Winter
1998-12-06,21.5,,29.4,0.0,,,,,,,21.5,False,1998,12,340,Winter
1998-12-07,,,,,,,,,,,21.433333333333334,False,1998,12,341,Winter
1998-12-08,,,,,,,,,,,21.366666666666667,False,1998,12,342,Winter
1998-12-09,21.3,,28.5,0.0,,,,,,,21.3,False,1998,12,343,Winter
1998-12-10,,,,,,,,,,,21.1,False,1998,12,344,Winter
1998-12-11,20.9,,28.0,0.0,,,,,,,20.9,False,1998,12,345,Winter
1998-12-12,20.0,,28.2,0.0,,,,,,,20.0,False,1998,12,346,Winter
1998-12-13,21.3,,28.7,0.0,,,,,,,21.3,False,1998,12,347,Winter
1998-12-14,,,,,,,,,,,20.65,False,1998,12,348,Winter
1998-12-15,20.0,,28.8,0.0,,,,,,,20.0,False,1998,12,349,Winter
1998-12-16,19.9,,29.2,0.0,,,,,,,19.9,False,1998,12,350,Winter
1998-12-17,19.7,,27.9,0.0,,,,,,,19.7,False,1998,12,351,Winter
1998-12-18,,,,,,,,,,,19.45,False,1998,12,352,Winter
1998-12-19,19.2,,27.8,0.0,,,,,,,19.2,False,1998,12,353,Winter
1998-12-20,19.9,,28.3,0.0,,,,,,,19.9,False,1998,12,354,Winter
1998-12-21,,,,,,,,,,,19.2,False,1998,12,355,Winter
1998-12-22,,,,,,,,,,,18.5,False,1998,12,356,Winter
1998-12-23,17.8,,26.6,0.0,,,,,,,17.8,False,1998,12,357,Winter
1998-12-24,,,,,,,,,,,17.8,False,1998,12,358,Winter
1998-12-25,17.8,,27.8,,,,,,,,17.8,False,1998,12,359,Winter
1998-12-26,,,,,,,,,,,17.925,False,1998,12,360,Winter
1998-12-27,,,,,,,,,,,18.05,False,1998,12,361,Winter
1998-12-28,,,,,,,,,,,18.175,False,1998,12,362,Winter
1998-12-29,18.3,,26.6,0.0,,,,,,,18.3,False,1998,12,363,Winter
1998-12-30,17.3,,24.8,,,,,,,,17.3,False,1998,12,364,Winter
1998-12-31,,,,,,,,,,,17.8,False,1998,12,365,Winter
1999-01-01,18.3,,26.0,,,,,,,,18.3,False,1999,1,1,Winter
1999-01-02,19.2,,27.2,,,,,,,,19.2,False,1999,1,2,Winter
1999-01-03,19.0,,28.7,,,,,,,,19.0,False,1999,1,3,Winter
1999-01-04,19.7,,29.4,,,,,,,,19.7,False,1999,1,4,Winter
1999-01-05,,,,,,,,,,,19.549999999999997,False,1999,1,5,Winter
1999-01-06,19.4,,27.0,,,,,,,,19.4,False,1999,1,6,Winter
1999-01-07,19.8,,26.3,,,,,,,,19.8,False,1999,1,7,Winter
1999-01-08,,,,,,,,,,,18.82,False,1999,1,8,Winter
1999-01-09,,,,,,,,,,,17.84,False,1999,1,9,Winter
1999-01-10,,,,,,,,,,,16.86,False,1999,1,10,Winter
1999-01-11,,,,,,,,,,,15.88,False,1999,1,11,Winter
1999-01-12,14.9,,24.8,,,,,,,,14.9,False,1999,1,12,Winter
1999-01-13,,,,,,,,,,,15.866666666666667,False,1999,1,13,Winter
1999-01-14,,,,,,,,,,,16.833333333333336,False,1999,1,14,Winter
1999-01-15,17.8,,27.4,,,,,,,,17.8,False,1999,1,15,Winter
1999-01-16,19.7,,27.0,,,,,,,,19.7,False,1999,1,16,Winter
